name,country,region,population
Tence,FR,Auvergne,3048
Tenay,FR,Rhône-Alpes,1182
Templeuve,FR,Nord-Pas-de-Calais,5901
Templemars,FR,Nord-Pas-de-Calais,3513
Teloché,FR,Pays de la Loire,2786
Telgruc-sur-Mer,FR,Brittany,1944
Teillé,FR,Pays de la Loire,1407
Tavers,FR,Centre,1287
Taverny,FR,Île-de-France,27271
Tavel,FR,Languedoc-Roussillon,1668
Tavaux,FR,Franche-Comté,4066
Tauxigny,FR,Centre,1145
Tauriac,FR,Aquitaine,1406
Taupont,FR,Brittany,2051
Taulignan,FR,Rhône-Alpes,1685
Taulé,FR,Brittany,2941
Tatinghem,FR,Nord-Pas-de-Calais,1791
Tassin-la-Demi-Lune,FR,Rhône-Alpes,16920
Tartas,FR,Aquitaine,3105
Tarnos,FR,Aquitaine,11554
Targon,FR,Aquitaine,1837
Tarbes,FR,Midi-Pyrénées,52106
Tarascon-sur-Ariège,FR,Midi-Pyrénées,3644
Tarascon,FR,Provence-Alpes-Côte d'Azur,14735
Tarare,FR,Rhône-Alpes,10806
Taradeau,FR,Provence-Alpes-Côte d'Azur,1754
Taponnat-Fleurignac,FR,Poitou-Charentes,1261
Tanneron,FR,Provence-Alpes-Côte d'Azur,1410
Tanlay,FR,Bourgogne,1143
Taninges,FR,Rhône-Alpes,3471
Tancarville,FR,Haute-Normandie,1267
Taluyers,FR,Rhône-Alpes,1982
Talmas,FR,Picardie,1068
Talloires,FR,Rhône-Alpes,1604
Tallende,FR,Auvergne,1223
Tallard,FR,Provence-Alpes-Côte d'Azur,1839
Talensac,FR,Brittany,2250
Talence,FR,Aquitaine,42579
Talant,FR,Bourgogne,12082
Talange,FR,Lorraine,8175
Taissy,FR,Champagne-Ardenne,2164
Taintrux,FR,Lorraine,1398
Taillecourt,FR,Franche-Comté,1038
Taillades,FR,Provence-Alpes-Côte d'Azur,1910
Taden,FR,Brittany,1909
Tacoignières,FR,Île-de-France,1003
Tabanac,FR,Aquitaine,1072
Suze-la-Rousse,FR,Rhône-Alpes,1678
Sussargues,FR,Languedoc-Roussillon,2326
Surzur,FR,Brittany,2597
Sury-le-Comtal,FR,Rhône-Alpes,5046
Survilliers,FR,Île-de-France,3869
Surtainville,FR,Basse-Normandie,1093
Surgères,FR,Poitou-Charentes,5888
Suresnes,FR,Île-de-France,44697
Surbourg,FR,Alsace,1623
Sundhouse,FR,Alsace,1230
Sundhoffen,FR,Alsace,2019
Sumène,FR,Languedoc-Roussillon,1620
Sulniac,FR,Brittany,2386
Sully-sur-Loire,FR,Centre,6285
Suippes,FR,Champagne-Ardenne,4241
Suèvres,FR,Centre,1434
Sucy-en-Brie,FR,Île-de-France,25014
Sucé,FR,Pays de la Loire,6335
Strasbourg,FR,Alsace,274845
Stotzheim,FR,Alsace,1014
Stosswihr,FR,Alsace,1366
Stiring-Wendel,FR,Lorraine,13085
Still,FR,Alsace,1604
Stenay,FR,Lorraine,3115
Steinbourg,FR,Alsace,1939
Steinbach,FR,Alsace,1296
Steenwerck,FR,Nord-Pas-de-Calais,3331
Steenvoorde,FR,Nord-Pas-de-Calais,4175
Steene,FR,Nord-Pas-de-Calais,1212
Steenbecque,FR,Nord-Pas-de-Calais,1674
Stains,FR,Île-de-France,32601
Staffelfelden,FR,Alsace,3709
Spycker,FR,Nord-Pas-de-Calais,1350
Spicheren,FR,Lorraine,3393
Spézet,FR,Brittany,1881
Spéracèdes,FR,Provence-Alpes-Côte d'Azur,1007
Spay,FR,Pays de la Loire,2545
Soyons,FR,Rhône-Alpes,1826
Soyaux,FR,Poitou-Charentes,11220
Souvigny,FR,Auvergne,1987
Soustons,FR,Aquitaine,6738
Soussans,FR,Aquitaine,1460
Sourzac,FR,Aquitaine,1082
Sours,FR,Centre,2071
Sourdun,FR,Île-de-France,1525
Sourdeval,FR,Basse-Normandie,3127
Sourcieux-les-Mines,FR,Rhône-Alpes,1866
Souraïde,FR,Aquitaine,1161
Souprosse,FR,Aquitaine,1157
Souppes-sur-Loing,FR,Île-de-France,6002
Soumoulou,FR,Aquitaine,1090
Soultz-sous-Forêts,FR,Alsace,2662
Soultzmatt,FR,Alsace,2183
Soultz-Haut-Rhin,FR,Alsace,6963
Soultzeren,FR,Alsace,1145
Soullans,FR,Pays de la Loire,3676
Souligné-sous-Ballon,FR,Pays de la Loire,1060
Soulgé-le-Bruant,FR,Pays de la Loire,1018
Soulaire-et-Bourg,FR,Pays de la Loire,1257
Soulaines-sur-Aubance,FR,Pays de la Loire,1249
Soulac-sur-Mer,FR,Aquitaine,3021
Souillac,FR,Midi-Pyrénées,3947
Soufflenheim,FR,Alsace,4648
Souffelweyersheim,FR,Alsace,6344
Souesmes,FR,Centre,1155
Soues,FR,Midi-Pyrénées,3192
Soudan,FR,Pays de la Loire,2199
Soucy,FR,Bourgogne,1415
Soucieu-en-Jarrest,FR,Rhône-Alpes,3395
Soucht,FR,Lorraine,1227
Souchez,FR,Nord-Pas-de-Calais,2222
Soucelles,FR,Pays de la Loire,2297
Soubise,FR,Poitou-Charentes,3068
Soual,FR,Midi-Pyrénées,2098
Sotteville-lès-Rouen,FR,Haute-Normandie,30619
Sottevast,FR,Basse-Normandie,1232
Sospel,FR,Provence-Alpes-Côte d'Azur,3034
Sornay,FR,Bourgogne,1695
Sorigny,FR,Centre,2105
Sorges,FR,Aquitaine,1165
Sorèze,FR,Midi-Pyrénées,2435
Sorel-Moussel,FR,Centre,1526
Sorède (Sureda),FR,Languedoc-Roussillon,2941
Sorbiers,FR,Rhône-Alpes,7549
Soorts-Hossegor,FR,Aquitaine,3615
Sonzay,FR,Centre,1172
Sonnaz,FR,Rhône-Alpes,1323
Sonnay,FR,Rhône-Alpes,1035
Songeons,FR,Picardie,1268
Sonchamp,FR,Île-de-France,1625
Sommières,FR,Languedoc-Roussillon,4003
Somain,FR,Nord-Pas-de-Calais,12310
Solliès-Ville,FR,Provence-Alpes-Côte d'Azur,2222
Solliès-Toucas,FR,Provence-Alpes-Côte d'Azur,4751
Solliès-Pont,FR,Provence-Alpes-Côte d'Azur,12052
Solignac-sur-Loire,FR,Auvergne,1108
Solignac,FR,Limousin,1417
Soliers,FR,Basse-Normandie,1818
Solgne,FR,Lorraine,1076
Solesmes,FR,Nord-Pas-de-Calais,4963
Solesmes,FR,Pays de la Loire,1325
Solers,FR,Île-de-France,1357
Solaise,FR,Rhône-Alpes,2397
Soisy-sur-Seine,FR,Île-de-France,7552
Soisy-sur-École,FR,Île-de-France,1395
Soisy-sous-Montmorency,FR,Île-de-France,17436
Soissons,FR,Picardie,31100
Soings-en-Sologne,FR,Centre,1357
Soignolles-en-Brie,FR,Île-de-France,2138
Socx,FR,Nord-Pas-de-Calais,1034
Sochaux,FR,Franche-Comté,4500
Smarves,FR,Poitou-Charentes,2300
Sizun,FR,Brittany,1970
Sixt-sur-Aff,FR,Brittany,2093
Sisteron,FR,Provence-Alpes-Côte d'Azur,7605
Sissonne,FR,Picardie,2564
Sireuil,FR,Poitou-Charentes,1206
Sion-les-Mines,FR,Pays de la Loire,1478
Sin-le-Noble,FR,Nord-Pas-de-Calais,17682
Sinceny,FR,Picardie,2113
Simiane-Collongue,FR,Provence-Alpes-Côte d'Azur,5521
Simandres,FR,Rhône-Alpes,1323
Simandre,FR,Bourgogne,1285
Silly-le-Long,FR,Picardie,1155
Sillingy,FR,Rhône-Alpes,3196
Sillery,FR,Champagne-Ardenne,1702
Sillé-le-Guillaume,FR,Pays de la Loire,2747
Sillans,FR,Rhône-Alpes,1528
Sigolsheim,FR,Alsace,1038
Signy-le-Petit,FR,Champagne-Ardenne,1287
Signes,FR,Provence-Alpes-Côte d'Azur,2202
Sigean,FR,Languedoc-Roussillon,4347
Sierentz,FR,Alsace,2559
Sierck-les-Bains,FR,Lorraine,1926
Sibiril,FR,Brittany,1207
Sézanne,FR,Champagne-Ardenne,5748
Seyssuel,FR,Rhône-Alpes,2044
Seyssins,FR,Rhône-Alpes,7408
Seyssinet-Pariset,FR,Rhône-Alpes,13473
Seysses,FR,Midi-Pyrénées,6466
Seynod,FR,Rhône-Alpes,18590
Seyne,FR,Provence-Alpes-Côte d'Azur,1438
Sévrier,FR,Rhône-Alpes,4014
Sevrey,FR,Bourgogne,1238
Sèvres-Anxaumont,FR,Poitou-Charentes,1957
Sèvres,FR,Île-de-France,23724
Sevran,FR,Île-de-France,47334
Sévignac,FR,Brittany,1077
Sévérac-le-Château,FR,Midi-Pyrénées,2565
Sévérac,FR,Pays de la Loire,1288
Seurre,FR,Bourgogne,2804
Seugy,FR,Île-de-France,1108
Sète,FR,Languedoc-Roussillon,40736
Servon-sur-Vilaine,FR,Brittany,3328
Servon,FR,Île-de-France,2881
Servian,FR,Languedoc-Roussillon,3786
Servas,FR,Rhône-Alpes,1077
Serris,FR,Île-de-France,2530
Serrières,FR,Rhône-Alpes,1171
Serres-Castet,FR,Aquitaine,3290
Serres,FR,Provence-Alpes-Côte d'Azur,1291
Serre-lès-Sapins,FR,Franche-Comté,1565
Serquigny,FR,Haute-Normandie,2216
Serqueux,FR,Haute-Normandie,1016
Serques,FR,Nord-Pas-de-Calais,1061
Serpaize,FR,Rhône-Alpes,1352
Sernhac,FR,Languedoc-Roussillon,1331
Sermoise,FR,Bourgogne,1595
Sermérieu,FR,Rhône-Alpes,1263
Sermaize-les-Bains,FR,Champagne-Ardenne,2212
Sermaises,FR,Centre,1681
Sérigné,FR,Pays de la Loire,1010
Sérignan-du-Comtat,FR,Provence-Alpes-Côte d'Azur,2388
Sérignan,FR,Languedoc-Roussillon,6936
Sérifontaine,FR,Picardie,2745
Sergy,FR,Rhône-Alpes,1366
Sergines,FR,Bourgogne,1121
Sérézin-du-Rhône,FR,Rhône-Alpes,2599
Sérent,FR,Brittany,2905
Serémange-Erzange,FR,Lorraine,4030
Séreilhac,FR,Limousin,1609
Seraincourt,FR,Île-de-France,1388
Sequedin,FR,Nord-Pas-de-Calais,3701
Septfonds,FR,Midi-Pyrénées,1989
Septeuil,FR,Île-de-France,2212
Septèmes-les-Vallons,FR,Provence-Alpes-Côte d'Azur,10220
Septème,FR,Rhône-Alpes,1718
Sentheim,FR,Alsace,1443
Sens-de-Bretagne,FR,Brittany,1851
Sens,FR,Bourgogne,28700
Senones,FR,Lorraine,2947
Senonches,FR,Centre,3247
Sennecey-lès-Dijon,FR,Bourgogne,2375
Sennecey-le-Grand,FR,Bourgogne,2987
Senlis,FR,Picardie,19160
Séné,FR,Brittany,8465
Sénas,FR,Provence-Alpes-Côte d'Azur,6062
Sémussac,FR,Poitou-Charentes,1518
Semur-en-Auxios,FR,Bourgogne,5124
Sémoy,FR,Centre,3053
Séméac,FR,Midi-Pyrénées,4999
Sémalens,FR,Midi-Pyrénées,2010
Selvigny,FR,Nord-Pas-de-Calais,2162
Seltz,FR,Alsace,3171
Selongey,FR,Bourgogne,2348
Seloncourt,FR,Franche-Comté,6046
Selles-sur-Cher,FR,Centre,4933
Selles-Saint-Denis,FR,Centre,1242
Sélestat,FR,Alsace,18941
Seissan,FR,Midi-Pyrénées,1048
Seingbouse,FR,Lorraine,1809
Seine-Port,FR,Île-de-France,1935
Seillans,FR,Provence-Alpes-Côte d'Azur,2286
Seilhac,FR,Limousin,1744
Seilh,FR,Midi-Pyrénées,2395
Seigy,FR,Centre,1133
Seignosse,FR,Aquitaine,2855
Seignelay,FR,Bourgogne,1610
Seiches-sur-le-Loir,FR,Pays de la Loire,2537
Seichamps,FR,Lorraine,5588
Segré,FR,Pays de la Loire,7428
Segonzac,FR,Poitou-Charentes,2181
Ségny,FR,Rhône-Alpes,1493
Séez,FR,Rhône-Alpes,2139
Sées,FR,Basse-Normandie,4985
Sedan,FR,Champagne-Ardenne,20620
Secondigny,FR,Poitou-Charentes,1713
Seclin,FR,Nord-Pas-de-Calais,12214
Sebourg,FR,Nord-Pas-de-Calais,1802
Seboncourt,FR,Picardie,1117
Sébazac-Concourès,FR,Midi-Pyrénées,2881
Scy-Chazelles,FR,Lorraine,2763
Scorbé-Clairvaux,FR,Poitou-Charentes,2288
Scionzier,FR,Rhône-Alpes,6766
Sciez,FR,Rhône-Alpes,4898
Schwindratzheim,FR,Alsace,1782
Schweighausen-sur-Moder,FR,Alsace,4884
Schoeneck,FR,Lorraine,2846
Schnersheim,FR,Alsace,1055
Schirmeck,FR,Alsace,2334
Schiltigheim,FR,Alsace,32289
Scherwiller,FR,Alsace,2773
Scey-sur-Saône-et-Saint-Albin,FR,Franche-Comté,1614
Sceaux,FR,Île-de-France,21511
Scaër,FR,Brittany,5525
Saze,FR,Languedoc-Roussillon,1590
Sayat,FR,Auvergne,2359
Savy-Berlette,FR,Nord-Pas-de-Calais,1047
Savonnières,FR,Centre,2686
Savigny-sur-Orge,FR,Île-de-France,39698
Savigny-sur-Braye,FR,Centre,2285
Savigny-Lévescault,FR,Poitou-Charentes,1007
Savigny-le-Temple,FR,Île-de-France,25925
Savigny-lès-Beaune,FR,Bourgogne,1402
Savigny-en-Véron,FR,Centre,1272
Savigny-en-Sancerre,FR,Centre,1074
Savigny,FR,Rhône-Alpes,2025
Savigneux,FR,Rhône-Alpes,2623
Savigné-sur-Lathan,FR,Centre,1100
Savigné,FR,Poitou-Charentes,1449
Saverne,FR,Alsace,12439
Saverdun,FR,Midi-Pyrénées,3901
Savennières,FR,Pays de la Loire,1224
Savenay,FR,Pays de la Loire,6770
Savasse,FR,Rhône-Alpes,1180
Sauzé-Vaussais,FR,Poitou-Charentes,1640
Sauzet,FR,Rhône-Alpes,1819
Sauxillanges,FR,Auvergne,1116
Sauvigny-les-Bois,FR,Bourgogne,1527
Sauviat-sur-Vige,FR,Limousin,1084
Sauvian,FR,Languedoc-Roussillon,4057
Sauveterre-de-Guyenne,FR,Aquitaine,1722
Sauveterre,FR,Languedoc-Roussillon,1841
Sauveterre,FR,Aquitaine,1547
Sauverny,FR,Rhône-Alpes,1105
Sauve,FR,Languedoc-Roussillon,1841
Sauvagnon,FR,Aquitaine,2531
Sautron,FR,Pays de la Loire,7405
Sausset-les-Pins,FR,Provence-Alpes-Côte d'Azur,7619
Saussay,FR,Centre,1013
Saussan,FR,Languedoc-Roussillon,1622
Sausheim,FR,Alsace,5744
Saumur,FR,Pays de la Loire,33229
Saulzoir,FR,Nord-Pas-de-Calais,1717
Saulxures-sur-Moselotte,FR,Lorraine,3294
Saulxures-lès-Nancy,FR,Lorraine,3981
Saulx-les-Chartreux,FR,Île-de-France,5241
Sault-lès-Rethel,FR,Champagne-Ardenne,1823
Sault-de-Vaucluse,FR,Provence-Alpes-Côte d'Azur,1254
Sault-Brénaz,FR,Rhône-Alpes,1058
Saultain,FR,Nord-Pas-de-Calais,2129
Saulny,FR,Lorraine,1422
Saulnes,FR,Lorraine,2529
Saulieu,FR,Bourgogne,3035
Saulgé,FR,Poitou-Charentes,1075
Saulcy-sur-Meurthe,FR,Lorraine,2129
Saulce-sur-Rhône,FR,Rhône-Alpes,1711
Saujon,FR,Poitou-Charentes,5803
Saugues,FR,Auvergne,2250
Saugnac-et-Cambran,FR,Aquitaine,1416
Saucats,FR,Aquitaine,1796
Saubrigues,FR,Aquitaine,1204
Saubion,FR,Aquitaine,1127
Saubens,FR,Midi-Pyrénées,1465
Satolas-et-Bonce,FR,Rhône-Alpes,1781
Satillieu,FR,Rhône-Alpes,1599
Sathonay-Village,FR,Rhône-Alpes,1786
Sathonay-Camp,FR,Rhône-Alpes,4726
Sassenay,FR,Bourgogne,1465
Sassenage,FR,Rhône-Alpes,10641
Sarzeau,FR,Brittany,7116
Sartrouville,FR,Île-de-France,53980
Sartilly,FR,Basse-Normandie,1318
Sartène,FR,Territorial Collectivity of Corsica,3674
Sarry,FR,Champagne-Ardenne,2149
Sarrola-Carcopino,FR,Territorial Collectivity of Corsica,1908
Sarrians,FR,Provence-Alpes-Côte d'Azur,5817
Sarrewerden,FR,Alsace,1085
Sarre-Union,FR,Alsace,3572
Sarreinsming,FR,Lorraine,1300
Sarreguemines,FR,Lorraine,24446
Sarrebourg,FR,Lorraine,14677
Sarras,FR,Rhône-Alpes,1918
Sarralbe,FR,Lorraine,4685
Sarlat-la-Canéda,FR,Aquitaine,11126
Sari-Solenzara,FR,Territorial Collectivity of Corsica,1150
Sargé-sur-Braye,FR,Centre,1012
Sargé-lès-Le Mans,FR,Pays de la Loire,3656
Sare,FR,Aquitaine,2330
Sarcelles,FR,Île-de-France,57979
Sarbazan,FR,Aquitaine,1060
Saran,FR,Centre,16243
Saône,FR,Franche-Comté,2838
Sanvignes-les-Mines,FR,Bourgogne,4359
Santes,FR,Nord-Pas-de-Calais,5069
Santeny,FR,Île-de-France,3266
Santec,FR,Brittany,2272
Santa-Maria-di-Lota,FR,Territorial Collectivity of Corsica,2014
Santa-Lucia-di-Moriani,FR,Territorial Collectivity of Corsica,1088
Sansac-de-Marmiesse,FR,Auvergne,1114
Sannois,FR,Île-de-France,26869
San-Nicolao,FR,Territorial Collectivity of Corsica,1462
Sannerville,FR,Basse-Normandie,1540
San-Martino-di-Lota,FR,Territorial Collectivity of Corsica,2780
Sanguinet,FR,Aquitaine,2168
Sangatte,FR,Nord-Pas-de-Calais,4170
Sandillon,FR,Centre,3611
Sand,FR,Alsace,1134
Sancoins,FR,Centre,3576
Sancey-le-Grand,FR,Franche-Comté,1085
Sancerre,FR,Centre,1839
Sancé,FR,Bourgogne,1843
Sanary-sur-Mer,FR,Provence-Alpes-Côte d'Azur,19166
Samoreau,FR,Île-de-France,2371
Samois-sur-Seine,FR,Île-de-France,2055
Samoëns,FR,Rhône-Alpes,2581
Sammeron,FR,Île-de-France,1044
Samer,FR,Nord-Pas-de-Calais,3265
Saméon,FR,Nord-Pas-de-Calais,1402
Samatan,FR,Midi-Pyrénées,2059
Samadet,FR,Aquitaine,1095
Salviac,FR,Midi-Pyrénées,1153
Salouël,FR,Picardie,4235
Salon-de-Provence,FR,Provence-Alpes-Côte d'Azur,41397
Salomé,FR,Nord-Pas-de-Calais,2984
Salles-sur-Mer,FR,Poitou-Charentes,2015
Salles-la-Source,FR,Midi-Pyrénées,1935
Salles-Curan,FR,Midi-Pyrénées,1157
Salles,FR,Aquitaine,4889
Sallertaine,FR,Pays de la Loire,2410
Salleboeuf,FR,Aquitaine,1932
Sallaumines,FR,Nord-Pas-de-Calais,10637
Sallanches,FR,Rhône-Alpes,16725
Salins-les-Thermes,FR,Rhône-Alpes,1031
Salins-les-Bains,FR,Franche-Comté,3534
Salins,FR,Île-de-France,1008
Salindres,FR,Languedoc-Roussillon,3351
Saligny,FR,Pays de la Loire,1264
Salignac,FR,Aquitaine,1255
Salies-du-Salat,FR,Midi-Pyrénées,2262
Salies-de-Béarn,FR,Aquitaine,5235
Saleux,FR,Picardie,2449
Sales,FR,Rhône-Alpes,1698
Salernes,FR,Provence-Alpes-Côte d'Azur,3673
Saleilles,FR,Languedoc-Roussillon,4256
Salces,FR,Languedoc-Roussillon,2740
Salbris,FR,Centre,5810
Salbert,FR,Franche-Comté,2262
Salaise-sur-Sanne,FR,Rhône-Alpes,3981
Salagnon,FR,Rhône-Alpes,1122
Saizerais,FR,Lorraine,1269
Saix,FR,Midi-Pyrénées,3509
Saivres,FR,Poitou-Charentes,1218
Saint-Zacharie,FR,Provence-Alpes-Côte d'Azur,4506
Saint-Yzan-de-Soudiac,FR,Aquitaine,1656
Saint-Yvy,FR,Brittany,2774
Saint-Yrieix-sur-Charente,FR,Poitou-Charentes,6832
Saint-Yrieix-la-Perche,FR,Limousin,7895
Saint-Yorre,FR,Auvergne,2896
Saint-Yan,FR,Bourgogne,1112
Saint-Xandre,FR,Poitou-Charentes,4414
Saint-Witz,FR,Île-de-France,2354
Saint-Wandrille-Rançon,FR,Haute-Normandie,1194
Saint-Vrain,FR,Île-de-France,2816
Saint-Vite,FR,Aquitaine,1308
Saint-Vit,FR,Franche-Comté,4549
Saint-Vincent-sur-Oust,FR,Brittany,1180
Saint-Vincent-sur-Graon,FR,Pays de la Loire,1127
Saint-Vincent-de-Tyrosse,FR,Aquitaine,5898
Saint-Vincent-des-Landes,FR,Pays de la Loire,1424
Saint-Vincent-de-Paul,FR,Aquitaine,1139
Saint-Vincent-de-Paul,FR,Aquitaine,2604
Saint-Vincent-de-Mercuze,FR,Rhône-Alpes,1466
Saint-Vigor-le-Grand,FR,Basse-Normandie,1962
Saint-Victurnien,FR,Limousin,1543
Saint-Victor-la-Coste,FR,Languedoc-Roussillon,1663
Saint-Victoret,FR,Provence-Alpes-Côte d'Azur,7100
Saint-Victor-de-Cessieu,FR,Rhône-Alpes,1810
Saint-Victor,FR,Auvergne,1997
Saint-Viaud,FR,Pays de la Loire,1992
Saint-Viâtre,FR,Centre,1193
Saint-Viance,FR,Limousin,1453
Saint-Vérand,FR,Rhône-Alpes,1047
Saint-Vérand,FR,Rhône-Alpes,1579
Saint-Venant,FR,Nord-Pas-de-Calais,3356
Saint-Vaury,FR,Limousin,2016
Saint-Varent,FR,Poitou-Charentes,2552
Saint-Vallier-de-Thiey,FR,Provence-Alpes-Côte d'Azur,2358
Saint-Vallier,FR,Bourgogne,9670
Saint-Vallier,FR,Rhône-Alpes,4038
Saint-Valéry-sur-Somme,FR,Picardie,2754
Saint-Valéry-en-Caux,FR,Haute-Normandie,5017
Saint-Valérien,FR,Bourgogne,1604
Saint-Vaast-la-Hougue,FR,Basse-Normandie,2144
Saint-Uze,FR,Rhône-Alpes,1696
Saint-Usuge,FR,Bourgogne,1059
Saint-Usage,FR,Bourgogne,1027
Saint-Urbain,FR,Brittany,1273
Saint-Urbain,FR,Pays de la Loire,1119
Saint-Tropez,FR,Provence-Alpes-Côte d'Azur,5939
Saint-Trojan-les-Bains,FR,Poitou-Charentes,1474
Saint-Trivier-sur-Moignans,FR,Rhône-Alpes,1683
Saint-Trivier-de-Courtes,FR,Rhône-Alpes,1025
Saint-Thuriau,FR,Brittany,2000
Saint-Thurial,FR,Brittany,1770
Saint-Thonan,FR,Brittany,1238
Saint-Thibéry,FR,Languedoc-Roussillon,2481
Saint-Thibault-des-Vignes,FR,Île-de-France,6545
Saint-Thégonnec,FR,Brittany,2387
Saint-Symphorien-sur-Coise,FR,Rhône-Alpes,3284
Saint-Symphorien-de-Lay,FR,Rhône-Alpes,1449
Saint-Symphorien,FR,Poitou-Charentes,1580
Saint-Symphorien,FR,Aquitaine,1491
Saint-Sylvestre-sur-Lot,FR,Aquitaine,2181
Saint-Sylvestre-Pragoulin,FR,Auvergne,1131
Saint-Sylvestre-Cappel,FR,Nord-Pas-de-Calais,1107
Saint-Sylvain,FR,Basse-Normandie,1242
Saint-Sulpice-sur-Risle,FR,Basse-Normandie,1559
Saint-Sulpice-sur-Lèze,FR,Midi-Pyrénées,1841
Saint-Sulpice-les-Feuilles,FR,Limousin,1262
Saint-Sulpice-le-Guérétois,FR,Limousin,1934
Saint-Sulpice-la-Forêt,FR,Brittany,1423
Saint-Sulpice-et-Cameyrac,FR,Aquitaine,4289
Saint-Sulpice-de-Royan,FR,Poitou-Charentes,2466
Saint-Sulpice-de-Faleyrens,FR,Aquitaine,1789
Saint-Sulpice-de-Cognac,FR,Poitou-Charentes,1226
Saint-Sulpice,FR,Picardie,1144
Saint-Sulpice,FR,Centre,1962
Saint-Sulpice,FR,Midi-Pyrénées,6714
Saint-Soupplets,FR,Île-de-France,3307
Saint-Souplet,FR,Nord-Pas-de-Calais,1349
Saint-Sorlin-en-Valloire,FR,Rhône-Alpes,1669
Saint-Sorlin-en-Bugey,FR,Rhône-Alpes,1067
Saint-Simon,FR,Auvergne,1037
Saint-Siméon-de-Bressieux,FR,Rhône-Alpes,2773
Saint-Sever-Calvados,FR,Basse-Normandie,1486
Saint-Sever,FR,Aquitaine,4913
Saint-Seurin-sur-l'Isle,FR,Aquitaine,2598
Saint-Sernin-du-Bois,FR,Bourgogne,1749
Saint-Sernin,FR,Rhône-Alpes,1224
Saint-Senoux,FR,Brittany,1167
Saint-Senier-sous-Avranches,FR,Basse-Normandie,1051
Saint-Selve,FR,Aquitaine,1758
Saint-Sébastien-sur-Loire,FR,Pays de la Loire,29238
Saint-Sébastien-de-Morsent,FR,Haute-Normandie,4297
Saint-Savournin,FR,Provence-Alpes-Côte d'Azur,2670
Saint-Savinien,FR,Poitou-Charentes,2671
Saint-Savin-de-Blay,FR,Aquitaine,2263
Saint-Savin,FR,Poitou-Charentes,1070
Saint-Savin,FR,Rhône-Alpes,3035
Saint-Sauveur-sur-École,FR,Île-de-France,1152
Saint-Sauveur-le-Vicomte,FR,Basse-Normandie,2259
Saint-Sauveur-Lendelin,FR,Basse-Normandie,1438
Saint-Sauveur-en-Rue,FR,Rhône-Alpes,1197
Saint-Sauveur-des-Landes,FR,Brittany,1244
Saint-Sauveur-de-Montagut,FR,Rhône-Alpes,1332
Saint-Sauveur,FR,Picardie,1541
Saint-Sauveur,FR,Picardie,1763
Saint-Sauveur,FR,Franche-Comté,2476
Saint-Sauveur,FR,Poitou-Charentes,1019
Saint-Sauveur,FR,Aquitaine,1294
Saint-Sauveur,FR,Rhône-Alpes,1819
Saint-Sauveur,FR,Midi-Pyrénées,1515
Saint-Sauves- d'Auvergne,FR,Auvergne,1104
Saint-Sauvant,FR,Poitou-Charentes,1366
Saint-Saulve,FR,Nord-Pas-de-Calais,11303
Saint-Saturnin-sur-Loire,FR,Pays de la Loire,1273
Saint-Saturnin-lès-Avignon,FR,Provence-Alpes-Côte d'Azur,4093
Saint-Saturnin-d'Apt,FR,Provence-Alpes-Côte d'Azur,2523
Saint-Saturnin,FR,Pays de la Loire,2281
Saint-Saturnin,FR,Poitou-Charentes,1199
Saint-Saturnin,FR,Auvergne,1079
Saint-Satur,FR,Centre,1789
Saint-Samson-sur-Rance,FR,Brittany,1232
Saint-Saëns,FR,Haute-Normandie,2613
Saints,FR,Île-de-France,1286
Saintry-sur-Seine,FR,Île-de-France,5308
Saint-Romans,FR,Rhône-Alpes,1547
Saint-Romain-sur-Cher,FR,Centre,1342
Saint-Romain-le-Puy,FR,Rhône-Alpes,2854
Saint-Romain-la-Motte,FR,Rhône-Alpes,1430
Saint-Romain-en-Gal,FR,Rhône-Alpes,1546
Saint-Romain-de-Popey,FR,Rhône-Alpes,1325
Saint-Romain-de-Jalionas,FR,Rhône-Alpes,2964
Saint-Romain-de-Colbosc,FR,Haute-Normandie,4052
Saint-Romain-de-Benet,FR,Poitou-Charentes,1472
Saint-Rogatien,FR,Poitou-Charentes,1927
Saint-Riquier,FR,Picardie,1215
Saint-Restitut,FR,Rhône-Alpes,1332
Saint-Renan,FR,Brittany,7231
Saint-Rémy-sur-Durolle,FR,Auvergne,1805
Saint-Rémy-sur-Avre,FR,Centre,3695
Saint-Rémy-lès-Chevreuse,FR,Île-de-France,8072
Saint-Rémy-en-Rollat,FR,Auvergne,1483
Saint-Rémy-en-Mauges,FR,Pays de la Loire,1298
Saint-Rémy-de-Provence,FR,Provence-Alpes-Côte d'Azur,10562
Saint-Rémy,FR,Basse-Normandie,1065
Saint-Rémy,FR,Bourgogne,6046
Saint-Rémy,FR,Rhône-Alpes,1047
Saint-Raphaël,FR,Provence-Alpes-Côte d'Azur,34918
Saint-Rambert-en-Bugey,FR,Rhône-Alpes,2191
Saint-Quentin-sur-le-Homme,FR,Basse-Normandie,1125
Saint-Quentin-sur-Isère,FR,Rhône-Alpes,1326
Saint-Quentin-la-Poterie,FR,Languedoc-Roussillon,2986
Saint-Quentin-Fallavier,FR,Rhône-Alpes,6302
Saint-Quentin-en-Mauges,FR,Pays de la Loire,1047
Saint-Quentin-de-Baron,FR,Aquitaine,1043
Saint-Quentin,FR,Picardie,55407
Saint-Quay-Portrieux,FR,Brittany,3024
Saint-Quay-Perros,FR,Brittany,1501
